0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	205	175	169	163	163	163	161	159	157	157	155	161	159	161	159	161	163	169	177	185	197	209	211	215	221	227	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	225	219	211	205	205	137	189	205	201	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	189	177	171	163	163	163	163	163	163	165	161	161	161	163	167	175	173	189	177	183	195	197	205	211	217	221	237	233	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	221	215	209	201	195	211	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	219	197	181	169	171	165	167	167	167	163	165	167	171	173	171	179	179	179	183	183	191	255	201	205	207	207	227	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	217	211	205	203	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	227	189	173	173	171	167	167	167	165	167	173	179	177	175	179	177	177	183	187	191	189	189	191	223	197	227	225	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	233	223	219	211	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	201	181	173	173	169	169	169	173	173	173	161	183	183	191	193	197	191	197	197	197	197	215	211	227	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	229	219	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	191	173	171	169	173	173	171	173	171	173	173	187	197	197	197	197	197	201	205	215	223	223	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	231	69	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	219	237	173	169	175	169	173	173	173	185	161	191	183	197	203	217	223	209	203	207	205	209	209	211	211	211	211	211	211	215	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	1	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	173	165	167	169	173	175	177	173	175	175	173	177	183	185	197	205	203	195	201	205	205	197	195	189	189	197	197	207	201	211	229	235	235	235	235	235	235	235	235	235	235	235	235	235	
235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	235	167	165	167	171	177	173	175	175	173	175	173	173	177	173	183	185	185	185	189	187	179	185	181	179	181	179	185	187	199	197	205	215	215	219	227	235	235	235	235	235	235	235	235	235	75	
