152	151	151	149	147	149	149	155	153	149	149	149	149	145	139	141	151	145	137	141	141	143	141	141	143	141	141	157	129	143	157	145	145	147	149	149	149	149	149	149	143	147	149	149	149	143	139	143	143	141	141	143	145	143	141	145	147	147	149	155	161	173	167	161	161	161	159	161	155	161	163	163	165	163	165	163	163	161	163	161	161	163	161	161	163	167	173	183	173	167	167	167	167	169	167	167	165	163	161	163	163	165	163	163	165	165	167	163	163	161	161	161	161	163	167	171	171	171	167	167	167	167	167	163	163	163	159	161	163	155	153	155	159	165	163	163	155	165	161	153	157	167	161	163	167	165	165	167	161	163	161	165	167	131	1	1	1	1	1	1	1	1	
155	153	149	149	143	145	147	149	149	151	151	149	149	151	151	157	147	149	151	149	149	151	145	145	145	145	129	143	143	143	141	141	143	141	141	159	129	143	141	145	147	147	149	149	149	149	149	153	155	153	155	155	155	149	141	141	141	141	141	143	141	143	145	147	147	145	155	163	171	167	157	159	159	159	161	161	153	163	163	163	167	163	165	165	163	163	167	167	163	163	161	161	163	167	175	185	173	167	167	167	167	167	167	165	167	165	161	161	165	165	163	163	161	165	167	161	163	161	161	161	157	163	171	173	173	169	169	167	167	167	167	167	165	165	163	161	163	157	155	155	157	161	163	161	161	163	161	161	165	163	163	163	165	167	167	165	161	163	165	163	163	163	
157	155	155	155	149	145	145	149	151	147	151	153	155	153	153	151	153	149	147	147	149	145	147	147	149	147	147	143	143	139	141	145	143	143	141	143	145	145	143	143	149	149	147	149	151	155	167	173	187	181	169	163	153	141	141	141	143	143	143	141	139	143	145	147	145	145	149	157	159	165	165	161	161	129	167	163	167	173	171	169	169	173	169	169	169	171	169	167	167	167	163	163	163	167	167	169	185	173	169	169	167	169	167	167	167	165	163	167	167	165	163	163	163	165	167	165	163	163	161	161	155	161	175	173	173	171	169	169	167	167	165	167	167	165	163	161	161	155	155	151	155	155	161	163	163	163	163	159	163	163	161	165	165	165	165	165	163	165	163	163	165	165	
155	159	157	149	149	145	145	149	149	149	149	157	147	149	149	151	149	149	149	149	149	149	147	145	149	145	145	129	143	141	143	141	141	141	141	143	145	145	143	145	149	149	149	153	159	163	183	195	197	205	201	197	179	143	141	143	145	145	145	145	141	145	149	151	155	149	153	161	167	175	173	169	169	169	171	183	183	185	179	183	189	185	179	183	191	191	185	179	171	163	167	167	167	175	169	175	191	179	173	173	169	173	169	171	171	167	171	173	169	165	165	163	163	169	169	167	165	165	163	161	157	161	169	173	173	173	171	169	167	165	167	167	167	167	163	163	159	155	153	151	153	155	159	157	163	163	165	161	163	163	163	167	167	163	163	163	163	165	163	163	165	165	
160	159	155	155	149	145	145	149	149	153	149	151	149	149	149	151	151	149	153	151	149	145	147	149	147	145	143	143	141	141	143	145	143	141	145	145	145	145	145	147	149	149	159	173	191	205	201	205	207	207	207	201	195	169	145	155	163	163	173	161	161	161	175	169	181	161	191	177	181	201	211	219	209	205	193	189	189	191	195	191	191	191	191	128	191	197	201	191	183	175	173	173	173	173	177	181	193	181	175	175	173	173	175	173	173	169	171	167	161	163	163	163	173	175	173	173	173	163	157	155	163	169	171	171	173	169	167	167	167	167	169	169	167	165	167	163	163	155	157	153	153	155	191	161	161	163	163	163	161	163	165	163	167	169	167	165	163	163	163	163	167	167	
155	153	153	145	149	145	145	149	149	149	151	149	159	153	147	149	149	153	153	149	151	153	153	149	149	149	149	145	143	141	145	145	141	139	145	151	155	147	147	145	149	159	171	161	189	201	203	205	207	205	195	189	193	197	191	177	191	185	177	187	203	195	179	177	165	171	153	171	195	191	201	223	235	229	235	215	215	235	211	197	191	191	189	191	197	197	201	201	193	197	185	185	185	185	189	197	181	179	179	177	175	177	171	173	173	171	171	167	167	163	161	169	169	183	179	177	181	163	147	155	171	163	173	173	175	169	171	169	169	169	171	171	167	167	163	161	163	161	155	153	153	155	157	161	163	163	165	163	163	163	161	163	165	165	165	165	163	163	163	163	165	165	
159	151	153	149	151	143	145	149	149	149	149	149	149	151	151	159	161	171	173	175	183	183	167	151	149	149	153	149	149	149	155	155	143	141	145	167	185	145	147	151	151	165	179	197	201	201	209	205	205	179	165	167	163	167	159	163	185	163	163	239	193	193	185	179	177	179	149	157	191	169	173	153	191	209	221	223	211	225	235	223	197	191	183	179	183	193	201	209	217	219	225	227	225	225	227	225	219	183	181	181	179	179	181	179	177	173	171	179	169	165	167	173	177	179	179	183	161	157	153	155	163	183	183	191	185	179	175	167	171	167	167	167	167	163	163	161	161	129	155	151	149	151	153	159	161	161	163	161	161	161	163	163	163	165	163	161	161	161	161	161	165	165	
155	155	153	149	149	143	141	145	147	147	149	149	151	155	161	181	191	189	191	199	197	133	239	233	141	191	161	163	163	163	167	167	161	159	145	145	173	191	151	149	161	159	173	185	201	203	205	207	205	201	197	181	157	149	149	161	167	161	179	185	185	183	183	175	171	167	185	193	179	201	201	221	201	233	215	207	209	211	207	203	201	197	195	187	201	209	219	223	223	237	235	235	235	235	235	235	195	147	191	179	189	185	185	185	179	183	177	183	179	179	179	179	179	183	181	191	173	129	157	155	157	183	211	211	215	223	201	193	161	171	167	171	167	167	165	163	161	161	155	149	149	151	151	157	157	161	163	163	163	163	161	163	163	165	165	165	161	165	165	163	165	165	
155	155	151	149	143	143	143	149	149	147	147	149	155	179	197	201	197	201	201	205	201	201	197	173	183	169	163	167	167	167	165	165	165	157	151	183	169	201	167	163	191	253	197	197	217	219	211	193	207	205	203	187	175	169	167	167	173	195	173	181	179	181	179	179	177	175	173	191	197	193	205	207	205	201	207	209	205	205	205	205	207	209	205	205	209	209	215	217	219	217	229	231	233	235	235	227	195	187	199	187	197	197	201	201	197	197	193	197	199	193	161	185	237	193	193	229	159	159	157	155	181	209	223	217	221	219	211	197	179	171	167	167	167	167	167	163	163	161	155	149	145	149	155	157	161	161	163	163	163	163	163	163	163	167	165	163	163	165	165	167	167	167	
153	147	149	149	141	141	159	145	149	149	149	151	153	185	201	201	201	201	201	205	209	205	201	197	195	185	175	167	167	167	163	165	167	167	165	189	211	197	201	205	215	211	211	219	225	217	211	205	205	203	195	185	181	191	187	223	205	195	131	191	191	189	189	197	193	197	205	207	205	203	205	205	209	209	209	211	215	209	209	207	205	207	209	209	211	211	211	215	217	219	223	227	227	233	235	233	201	197	193	197	203	209	211	219	217	219	225	227	229	229	225	225	223	223	223	223	215	191	173	177	215	219	221	217	223	219	217	191	171	169	167	167	167	165	163	163	161	161	151	149	149	155	157	161	161	163	163	157	161	161	163	163	165	163	165	163	161	163	163	165	165	165	
