142	142	148	148	152	152	151	151	149	149	149	153	153	149	149	149	145	145	145	145	147	147	145	143	141	143	145	145	145	145	145	141	139	145	145	147	147	149	149	149	149	147	143	149	145	157	153	145	141	139	143	143	141	159	145	145	143	141	145	147	147	149	155	163	173	167	161	161	161	161	161	159	161	163	165	165	165	165	167	167	161	163	163	163	167	163	161	163	169	175	183	175	171	167	167	167	167	167	167	165	165	165	165	165	167	165	165	165	165	167	163	163	161	161	161	163	163	175	171	173	167	167	165	167	167	173	161	167	161	165	129	167	155	159	157	165	161	161	167	147	159	159	159	191	161	161	163	165	165	165	165	163	163	165	165	167	1	1	1	1	1	1	
155	155	153	153	149	159	145	149	149	149	151	153	149	149	151	149	153	151	149	151	149	149	149	147	147	149	145	145	145	143	143	145	145	145	143	145	145	143	141	145	147	149	149	151	151	149	149	151	157	155	155	157	155	149	141	141	141	141	143	143	143	145	141	145	149	149	155	163	171	169	159	163	163	161	161	161	161	165	165	165	169	163	165	167	167	165	167	167	167	165	163	163	167	169	173	187	173	167	167	173	163	167	165	167	167	167	167	163	167	165	167	163	163	167	163	163	163	163	163	129	175	161	169	173	173	173	171	169	167	167	167	167	165	163	163	163	191	129	159	157	155	191	161	163	163	163	163	161	163	165	163	163	165	165	167	167	163	163	163	167	167	167	
155	157	153	145	145	145	151	153	149	155	151	153	155	153	153	155	151	149	149	147	143	147	145	149	151	147	145	145	141	141	149	145	145	137	149	145	145	137	141	149	145	149	149	149	151	151	187	165	187	185	161	175	183	153	141	141	143	143	143	143	145	139	143	145	147	147	145	149	161	161	167	161	163	163	161	163	169	171	171	171	173	173	171	173	173	175	173	167	167	165	163	163	167	169	177	185	177	171	171	171	169	167	167	167	167	167	171	169	163	165	165	163	163	165	167	163	165	165	163	161	159	161	173	175	173	173	169	167	167	167	169	167	165	163	163	161	161	155	155	153	155	155	161	161	163	163	161	161	163	161	163	165	163	165	163	167	165	167	163	163	163	163	
157	155	155	151	145	145	153	153	149	149	151	153	149	149	151	151	149	149	149	149	149	149	147	149	147	149	145	145	141	141	143	145	139	143	143	147	147	141	143	149	149	149	157	155	175	179	231	193	205	205	201	193	245	149	137	149	145	145	145	145	129	141	147	149	151	155	149	155	163	167	173	171	169	169	173	185	185	185	183	185	185	185	183	185	187	191	185	177	173	167	167	175	169	171	173	179	191	165	175	173	171	173	169	169	171	167	173	173	171	167	167	163	163	169	169	167	165	167	163	161	159	163	167	173	173	173	169	169	167	167	167	167	167	167	163	161	159	155	153	151	153	155	159	161	163	165	163	163	163	163	163	165	165	163	163	163	167	163	163	163	165	165	
158	155	155	149	145	147	147	153	149	149	151	149	151	149	151	153	153	155	151	149	149	147	145	147	149	147	143	145	139	141	145	147	145	129	143	159	149	145	145	147	149	153	149	157	173	193	197	205	205	207	205	203	197	171	149	155	163	169	169	161	161	161	169	167	181	169	183	179	175	219	211	219	193	207	195	191	191	197	197	191	191	191	255	193	193	197	203	195	189	179	173	173	173	173	179	183	193	183	179	177	175	175	173	173	171	171	173	173	169	163	163	167	173	173	173	173	173	165	159	157	161	167	173	173	173	173	169	169	167	169	169	171	167	167	163	161	163	159	155	155	155	157	163	163	163	163	163	163	163	163	165	167	169	167	165	163	163	163	163	167	171	171	
129	157	155	153	133	159	145	153	149	151	155	151	149	155	147	149	155	157	155	153	151	155	155	151	149	149	149	145	145	145	143	147	147	147	141	147	153	153	145	149	149	153	155	167	189	203	205	205	205	207	195	191	197	197	191	191	187	177	187	203	197	179	179	169	173	155	173	197	195	183	201	225	235	233	235	215	215	235	211	197	133	191	191	255	193	197	201	201	201	193	201	185	185	185	187	193	197	183	179	179	175	175	175	173	175	175	175	171	165	163	163	171	175	179	179	181	179	163	157	155	163	171	179	177	173	171	171	171	169	169	169	169	163	167	167	163	163	147	157	153	155	155	173	163	163	161	167	163	163	163	163	163	165	163	167	167	165	163	167	165	167	167	
155	155	153	149	143	145	149	149	149	149	149	149	151	149	151	187	161	163	173	173	173	183	183	167	153	151	155	151	153	151	155	157	151	143	145	163	183	149	147	147	159	161	161	247	197	203	205	207	205	201	181	173	165	171	169	157	163	185	167	175	193	193	185	179	179	167	151	159	191	169	175	153	191	209	223	223	211	227	235	225	197	191	183	181	183	197	205	211	219	221	227	227	227	227	227	227	219	183	183	183	179	179	181	179	177	175	173	179	173	167	167	175	179	179	179	181	165	161	153	155	163	187	187	191	187	179	175	169	167	167	165	167	165	165	163	163	161	155	151	149	151	155	159	165	161	163	163	161	163	163	163	163	161	163	167	167	167	165	163	165	165	165	
159	157	153	151	149	145	141	145	145	149	149	149	149	153	157	165	183	191	192	191	197	197	195	195	173	159	161	163	165	167	167	171	167	161	147	145	173	153	149	161	161	173	187	201	205	205	207	205	201	197	183	163	151	157	151	163	167	163	181	185	185	185	185	179	173	167	189	199	179	203	201	201	207	237	217	201	223	209	211	209	203	201	197	197	193	205	221	223	225	235	235	235	235	235	235	235	197	185	185	191	185	185	185	185	185	179	179	177	183	179	177	181	181	181	181	191	173	129	159	155	157	183	211	211	217	219	207	197	179	173	171	167	167	167	167	165	163	161	155	149	149	151	153	159	161	163	163	163	167	163	165	163	163	167	167	165	163	165	165	169	165	165	
155	151	153	153	149	145	145	147	147	149	149	149	151	159	179	205	203	197	201	203	205	201	201	201	191	179	169	167	167	169	167	169	167	169	161	151	201	167	163	183	191	197	201	219	219	215	209	205	205	201	185	179	171	169	167	175	199	169	181	183	181	183	183	181	183	169	199	193	197	193	205	221	193	205	213	209	209	193	207	207	221	209	209	209	209	211	211	219	221	219	201	239	233	235	235	235	227	197	193	195	195	201	197	201	201	201	197	197	197	197	197	193	195	128	191	197	167	161	159	157	211	215	219	221	221	215	201	177	171	173	169	163	165	173	163	167	163	129	155	149	151	149	155	159	163	161	161	163	163	163	163	163	163	165	167	165	163	163	165	165	165	165	
155	153	153	149	147	145	145	149	149	149	153	155	153	185	201	207	205	201	205	207	211	205	203	201	197	189	175	167	167	167	169	169	171	173	167	191	215	205	201	201	215	215	215	211	251	225	217	211	207	207	203	197	191	183	187	193	201	197	191	193	187	193	197	201	201	207	209	207	205	207	205	209	209	209	211	215	215	215	209	209	209	211	211	211	215	217	219	219	219	217	219	227	231	235	235	233	205	197	195	201	201	211	211	219	217	223	239	225	229	231	227	227	225	193	239	251	217	197	173	141	215	219	219	221	223	223	219	193	173	171	171	169	167	167	167	165	161	161	153	151	155	151	157	163	163	161	163	163	161	163	163	165	163	163	165	165	165	165	165	167	163	163	
